query_id,product_id,prob
85,103053345,0.9950912356376648
85,103057244,0.9691149234771729
85,103000960,0.9712879300117493
85,103052577,0.02950599528849125
85,103066524,0.9632007002830505
85,103012458,0.9899783372879029
85,103007934,0.6022113800048828
85,103051763,0.9904746413230896
85,103016017,0.742544949054718
85,103012954,0.966643500328064
85,103001114,0.9855351567268371
85,103014612,0.977991271018982
86,103023725,8.677388686919584e-05
86,103001684,0.04002532958984375
86,103049821,0.01891411766409874
86,103025694,0.9926814913749695
86,103010175,0.00656137727200985
86,103041998,0.00923401303589344
86,103038337,0.0006519596441648901
86,103039178,0.9535541534423828
86,103018611,0.23568359315395354
86,103003058,0.9907875537872315
86,103059450,0.983629584312439
86,103021811,0.8481346249580384
86,103023619,0.0006109033362008631
86,103006694,0.9234582901000976
86,103059950,0.9709043860435486
86,103010481,0.8367566347122193
86,103046813,0.9890294432640075
86,103017895,3.035920817637816e-05
86,103064946,0.0004788166144862771
86,103065504,0.2805038094520569
86,103042293,1.2504408186941873e-05
87,103001684,0.0008216131129302085
87,103030815,0.976884126663208
87,103049821,0.00015457070257980378
87,103010175,0.00021407442982308568
87,103018611,8.719725883565843e-06
87,103038337,2.3070811607794895e-07
87,103041998,0.00010070543503388762
87,103023725,0.0020966686075553297
87,103052388,0.9849841594696045
87,103023619,0.0001568177482113242
87,103065504,0.0036319584120064973
87,103042293,3.781554312354274e-07
87,103035475,0.9938141345977783
87,103006694,0.9123302459716797
87,103021811,0.04130534753203392
87,103017895,2.691458348635933e-07
87,103010481,0.32260547280311586
87,103023160,0.9761093974113464
87,103051855,0.989454185962677
87,103064946,1.5214688210107851e-05
87,103047020,0.979346489906311
88,103052892,0.986652421951294
88,103056602,0.9859088301658631
88,103042915,0.9858720660209656
88,103030901,1.6591842722846194e-06
88,103059335,0.9945193886756897
88,103065963,0.9835163831710816
88,103006755,0.020225328207015992
88,103061351,9.307084401370958e-05
88,103059334,0.9959474086761475
88,103009283,0.9959763884544373
88,103013731,1.659184840718808e-06
88,103030597,0.9727797508239746
88,103028482,0.9890552163124084
88,103032355,0.9894430994987488
88,103016502,0.988994550704956
88,103064581,3.2342485792469236e-05
88,103056491,0.9896986842155456
88,103013975,0.9824400305747986
88,103038588,0.9945193886756897
88,103039762,0.9935726046562194
88,103022137,0.900024700164795
88,103035514,0.9935726046562194
88,103056731,0.9883239150047303
88,103062974,0.9859088301658631
88,103060356,0.9824400305747986
88,103028562,1.6591649000474718e-06
88,103040758,0.9915619134902954
88,103029940,0.9892022609710693
88,103044321,0.9922603249549866
88,103021215,0.00037882186588831244
89,103020731,0.0012706560315564274
89,103022236,0.9613965153694153
89,103066640,0.33220650553703307
89,103053432,0.9962030410766601
89,103030955,5.936866045885835e-07
89,103011273,3.443073410380748e-07
89,103030171,7.928905870357993e-06
89,103050734,0.9683650851249694
89,103044091,0.9930118918418884
89,103006866,0.9906601786613465
89,103056903,2.3673133000556846e-07
89,103015213,0.11181636154651642
89,101293512,0.27247111201286317
89,103055677,0.9656765699386597
89,103038263,0.9976827263832092
89,103039766,0.9789107084274292
89,103054310,0.23052432537078857
89,103061275,0.8891819596290589
89,103041746,0.5996981024742126
89,103053482,0.9973322033882142
89,103033915,3.9204714425977726e-07
89,103051786,0.00011015372874680906
89,103057853,0.19630233943462372
89,103065357,0.9732310891151428
89,103046279,3.43943872849195e-07
89,103000350,0.9862518548965454
89,103009787,0.012835819646716118
89,103005197,0.9847998261451721
89,103029068,7.843725961720338e-06
89,103030398,0.00033932082005776464
90,103002343,0.994438111782074
90,103000259,0.9842830657958984
90,103026695,0.00040783925796858964
90,103008028,0.30907219648361206
90,103018544,0.9985836029052735
90,103022287,0.9914447426795959
90,103063236,0.18503584265708922
90,103065463,0.9752730846405029
90,103028394,0.9824140429496765
90,103017066,0.3017417132854462
90,103044383,0.9958181023597718
90,103011042,0.47879106402397154
90,103033696,0.1405109405517578
90,103027902,0.9182471632957458
90,103005304,0.06050078943371773
90,103000968,0.9752726197242737
90,103054769,0.9835360884666443
90,103028260,0.9931292176246643
90,103024812,0.6432387113571167
90,103042340,0.9904574513435364
90,103023504,0.001849119202233851
90,103024416,0.9836857199668885
90,103033478,0.9567807793617249
90,103012741,0.3212724566459656
90,103033694,0.04903302490711212
90,103051373,0.00022885838989168407
90,103019812,0.019151229038834573
90,103007432,0.9976245045661927
90,103056689,0.9325246810913086
90,103066027,0.5220507144927978
91,103049779,1.5776665520661482e-07
91,103064372,2.5477302187937314e-07
91,103049700,1.028105884870456e-06
91,103041614,1.6522854195955006e-07
91,103060543,1.269944255000155e-06
91,103049880,1.6406256406753527e-07
91,103044642,8.66695688728214e-07
91,103037936,5.256379267848387e-07
91,103048862,0.9866574525833129
91,103050962,0.00013200197136029602
91,103049020,1.820609270453133e-07
91,103058148,0.966836416721344
91,103002698,7.316447977245844e-07
91,103065424,9.746693285705987e-06
91,103031284,1.624285630441591e-07
91,103053832,1.5482773676467332e-07
91,103008383,1.5788831433383166e-07
91,103066820,1.0069998324979678e-06
91,103061322,1.520810116062421e-07
91,103063178,0.9702858567237854
91,103052301,0.9902758598327637
91,103035134,1.6619491418623512e-07
91,103061868,0.9915540337562561
91,103043575,2.0150306170307886e-07
91,103011365,2.1929286901922752e-07
91,103039956,1.6906561359064654e-05
91,103001472,1.6034826160193917e-07
91,103057348,1.5515229847551382e-07
91,103013947,0.9848010659217834
91,103026050,1.557645276761832e-07
92,103007125,0.38726561069488524
92,103009860,0.951456606388092
92,102164144,0.9452991724014282
92,103059268,0.0007399459020234645
92,103001743,0.9574212312698365
92,103063197,0.0006432437803596258
92,103001220,0.8993205189704895
92,103006161,0.972182548046112
92,103013802,0.9189460039138794
92,103003347,0.16355590522289276
92,103040867,0.974975311756134
92,103050050,0.6963685035705567
92,103053134,0.6422980070114136
92,103010090,0.8356648325920105
92,103025866,0.3872366905212402
92,103010162,0.0011276989243924618
92,103062116,0.39314733147621156
92,103012582,0.23739031851291656
92,103066224,0.8427227377891541
92,103027403,0.0023458232171833515
92,103043153,0.9223827242851257
92,103031572,0.958341920375824
92,103023307,0.24284352660179137
92,103004940,0.6475031018257141
92,103061873,0.022373272851109505
92,103010786,0.9611197471618652
92,103013823,0.13826580345630646
92,103024376,0.0006829633959569037
92,103059593,0.9541161894798279
92,103052394,0.18523329198360444
93,103062382,1.5855387118790533e-07
93,103011128,0.018943744897842407
93,103044661,0.0003981832414865494
93,103020222,0.986196506023407
93,103051390,0.9844616770744323
93,103031438,1.6331463541519043e-07
93,103002185,0.0024581287521868943
93,103001472,1.5994886268799746e-07
93,103025901,0.9909638404846192
93,103028285,3.177332691848278e-05
93,103011122,0.0013508989708498121
93,103004804,0.0003981832414865494
93,103021259,1.6016005588426196e-07
93,103063542,0.9961419463157654
93,103064520,1.6061407450251864e-06
93,103046960,1.6284575679037517e-07
93,103020486,1.6341876118985965e-07
93,103031401,1.626961363854207e-07
93,103037936,3.905049670720473e-05
93,103063128,1.660821340010443e-07
93,103048313,0.9799470782279969
93,103064041,1.578648010536199e-07
93,103057859,1.6284575679037517e-07
93,103039312,1.6284572836866574e-07
93,103005163,1.8499867451282626e-07
93,103030822,1.5758093638851278e-07
93,103063421,1.8359685554969473e-06
93,103004702,4.012863792013377e-05
93,103002214,1.5696706157086737e-07
93,103030512,0.0013508989708498121
94,103026050,1.5803467761088542e-07
94,103007837,0.9668626189231873
94,103019185,2.493041790785355e-07
94,103062382,1.7777115317585413e-07
94,103066157,0.9832527160644531
94,103001472,1.585569265216691e-07
94,103028285,2.3669372524182107e-07
94,101520853,1.6526874162536843e-07
94,103027743,1.633305430459586e-07
94,103018121,0.9864248752593994
94,103006895,1.5300153393127404e-07
94,103006187,1.433426277799299e-05
94,103002214,1.8250310915846057e-07
94,103064886,1.9652125047286972e-07
94,103031284,2.2116068976174574e-07
94,103020486,1.5319075430397788e-07
94,103020783,0.9806846976280212
94,103037228,1.593290733126196e-07
94,103002698,9.799851977732032e-06
94,103010165,4.876751461324602e-07
94,103055018,1.6427505045157886e-07
94,103014301,0.9130467772483826
94,103050504,0.9895329236984253
94,103042629,2.036328311305624e-07
94,103049700,2.2485318186227233e-05
94,103046606,5.5248642456717786e-05
94,103004573,1.5844149743315937e-07
94,103034779,4.3714535991057346e-07
94,103049880,1.8860568786749355e-07
94,103026240,1.5250427054525062e-07
95,103057209,3.7857906818317135e-07
95,103008675,1.6366563500014307e-07
95,103001225,2.1458931769302582e-07
95,103029646,1.2144483434894937e-06
95,103050750,1.562425154588709e-07
95,103062742,0.997023057937622
95,103050916,0.9962746262550354
95,103027743,1.9190129307844472e-07
95,103031980,1.5703585347637273e-07
95,103053560,1.6271921481347819e-07
95,102152568,0.9965299844741822
95,103057899,1.5991377040336373e-07
95,103056533,1.757681133085498e-07
95,103001665,0.9971428155899048
95,103052352,2.2295673147709748e-07
95,103052074,1.8109720940628903e-07
95,103062775,2.089012980377447e-07
95,103026302,1.7741248825586808e-07
95,103048025,7.435356792484527e-07
95,103030380,9.540845894662199e-07
95,103061595,2.225737944172579e-07
95,103015333,1.602616663376466e-07
95,103044642,1.2005421740468592e-05
95,103042629,1.8699221584483894e-07
95,103031284,2.0474335826747847e-07
95,103026895,1.6098524042718053e-07
95,103054964,0.9941951274871826
95,103041610,0.9950340151786804
95,103048858,7.645787991350517e-06
95,103059511,2.2812801319105348e-07
96,103019606,0.99312664270401
96,103001194,0.941113805770874
96,103038617,0.00879994109272957
96,103056493,0.9326484441757202
96,103011507,0.8816170930862427
96,103050063,0.9688737034797669
96,103002528,5.9647683519870044e-05
96,103050059,0.0008811323437839747
96,103040279,0.987389862537384
96,103005905,0.8714480400085449
96,103022759,0.9960511565208435
96,103019433,0.9881041765213012
96,103066607,0.987763249874115
96,103031990,0.9957257270812988
96,103015577,0.9924522042274475
96,103036705,0.9940925717353821
96,103027186,0.997123372554779
96,103015771,0.9940925717353821
96,103006017,0.9529217720031739
96,103041793,0.9962598085403442
96,103056333,0.9944834232330322
96,103018868,0.9883832931518555
96,103003898,0.9934185862541198
96,103024817,0.9601257085800171
96,103045256,0.9897189855575561
96,103030142,0.9759914994239807
96,103012272,0.9492291331291198
96,103044253,0.9755787968635559
96,103048234,0.9668316960334777
96,103063320,0.9877624154090882
98,103001743,0.40096195340156554
98,103036798,0.9695150494575501
98,103064438,0.7777540802955627
98,103040867,0.9172056436538696
98,103024053,1.7064939811461955e-06
98,103063197,1.7087621017708444e-06
98,103012085,0.7893449664115906
98,103034731,0.9487221121788025
98,103050245,0.0014712180476635695
98,103029379,0.6773566126823425
98,103016792,3.852044101222418e-05
98,103049292,0.04239758178591728
98,103026525,1.5946092162266724e-07
98,103006161,0.028182797133922577
98,103046507,0.0005532149691134692
98,103009860,0.1579255372285843
98,103057949,0.17272838950157166
98,103052062,0.0003063580195885152
98,103061953,0.6942979454994201
98,103014638,2.914972924372705e-07
98,103007872,0.0010137569159269332
98,103026623,0.4675875544548035
98,103059593,0.04972273036837578
98,103056103,7.472264883290336e-07
98,103056822,0.0012433839961886405
98,103018006,0.95940101146698
98,103004940,0.010283994674682616
98,103039899,0.7777542233467102
98,103065440,1.7147886808288603e-07
98,103062116,1.8877655634241818e-07
99,103001845,0.9433415174484253
99,103022124,0.8067901730537415
99,103067011,0.9976496815681457
99,103007221,0.994015383720398
99,103026938,0.004232484381645918
99,103060830,0.992617392539978
99,103032667,1.875557645689696e-05
99,103059805,0.9906735420227051
99,103005997,0.642226231098175
99,103035945,0.014485271088778973
99,103035690,0.08785209059715271
99,103062173,0.02788424603641033
99,103020255,0.9953526973724365
99,103009694,0.15809906423091888
99,103006260,0.9904966115951538
99,103039137,5.348926970327739e-06
99,103034606,0.4731579959392548
99,103028674,0.0860621988773346
99,103032731,1.163383130915463e-05
99,103011920,0.9753414869308472
99,103058400,0.3276423513889313
99,103023995,0.8948495149612427
99,103005690,0.0016071117715910077
99,103017237,1.043190309246711e-06
99,103051757,0.9747762441635132
99,103054918,0.002645760960876942
99,103035830,0.992617392539978
99,103012246,0.9812136650085449
99,103013991,0.8505102038383484
99,103055728,0.9010088205337524
100,103015782,0.14405904710292816
100,103062605,0.9148195385932922
100,103005123,0.0005834960611537099
100,103028489,0.007253609970211983
100,103035690,0.127863410115242
100,103012546,0.24670560657978058
100,103002353,2.0341707340776338e-07
100,103066137,0.00010915979946730658
100,103039546,0.011370106786489486
100,103004476,0.9964076161384583
100,103023481,0.9923964977264405
100,103039151,0.72757887840271
100,103020041,0.047699464857578276
100,103003915,5.182698623684701e-06
100,103053240,0.11690432727336883
100,103034606,0.37952755093574525
100,103058814,1.605899058176874e-07
100,103041342,0.9883514523506165
100,103018830,1.747648639138788e-05
100,103040121,1.8632812839314284e-07
100,103034371,0.9365550875663757
100,103033510,0.9862311363220215
100,103028674,0.5670253157615661
100,103062558,0.00016631007893010973
100,103052509,2.3775487250077277e-07
100,103037167,1.084436507881037e-06
100,103019356,0.915893840789795
100,103046530,2.647270775923971e-06
100,103055728,0.8708338499069214
100,103039137,2.7768286599894053e-06
101,103056181,0.9947149276733398
101,103008314,1.6235686075560807e-07
101,103033942,1.5991350039712414e-07
101,103039233,0.0005195316625759006
101,103064782,1.7003818300054264e-07
101,103031438,1.569347261920484e-07
101,103026513,0.9905074715614319
101,103011365,3.997002750111278e-07
101,103029646,6.626406388932083e-07
101,103011128,1.335934557573637e-05
101,103032105,1.82419009320256e-07
101,103054801,1.5964222654929472e-07
101,103057348,1.5750644024592476e-07
101,103015333,2.68162062866395e-07
101,103049880,1.5503918291415175e-07
101,103066768,0.9771146416664124
101,103064041,3.7684355902456446e-07
101,103046606,3.177128576226096e-07
101,103031284,1.6974741186004393e-07
101,103008311,3.572151945263613e-06
101,103056935,0.9904872655868531
101,103060847,1.9287040515791886e-07
101,103034779,1.527362513797925e-07
101,103010165,1.8048634444767231e-07
101,103049551,0.9858615875244141
101,103031401,1.6253764840712391e-07
101,103045299,2.0536853355679342e-07
101,103022263,0.9682818174362182
101,103001776,1.6399888238538552e-07
101,103060543,1.6319886242399662e-07
102,103037554,0.9717487931251526
102,103046585,0.9773039937019348
102,103000059,0.9732363939285278
102,103063783,0.9876792669296265
102,103034927,0.985079574584961
102,103008299,0.9699916005134582
102,103026395,0.9816091775894165
102,103058550,0.95118647813797
102,103008474,0.972409725189209
102,103050791,0.974746024608612
102,103049943,0.9615268230438232
