query,product,proba
167,103039307,0.9955787
167,103046720,0.9894671
167,103019424,0.9963019
167,103026577,0.992912
167,103053138,0.9165616
168,103057899,0.003334165
168,103031867,0.3599995
168,103027283,5.21E-05
168,103035169,0.000613666
168,103030720,0.000692586
168,103055821,0.92848176
168,103000635,0.98205274
168,103038152,1.59E-06
168,103043270,0.000294204
168,103012153,0.000124182
168,103034466,2.81E-06
168,103029646,8.34E-06
168,103022547,0.003890136
168,101704434,0.001216247
168,103019185,1.31E-06
168,103012171,0.99319446
168,103059511,4.67E-05
168,103053699,5.24E-06
168,103046606,7.57E-06
168,103004955,2.34E-06
168,103031950,0.98542374
168,103015333,0.03231971
168,103065500,0.98026365
168,103031284,2.95E-05
168,103000708,0.000167851
168,103055140,0.001275546
168,103046137,0.000403938
168,103005163,0.005633833
168,103034923,0.90728015
168,103037459,0.000658051
169,103022609,1.36E-05
169,103039842,0.001275113
169,103024712,0.7575236
169,103054880,0.9464706
169,103008330,0.9932902
169,103054581,0.77151835
169,103052211,0.99749714
169,103002684,0.9136382
169,103046839,0.9452016
169,103013528,0.9709672
169,103030069,0.00034329
169,103006471,1.07E-05
169,103064972,0.9975636
169,103046214,0.010365345
169,103059677,0.025867749
169,103003567,0.002020486
169,103028738,0.9828628
169,103023997,0.000391737
169,103035423,0.9955318
169,103053402,0.09442493
169,103024251,7.91E-05
169,103028818,0.99091375
169,103011280,0.3685413
169,103002116,0.9771369
169,103052898,0.9335751
169,103057016,0.025300303
169,103031918,0.78971815
169,103004672,0.16499418
169,103042804,1.31E-05
169,103061272,0.9622905
170,103031900,2.51E-05
170,103027169,0.000460314
170,103052787,0.002116022
170,103060242,0.035268363
170,103056985,0.000287011
170,103046142,1.48E-06
170,103044352,0.99054784
170,103029046,9.80E-05
170,103020704,0.9924684
170,103002276,0.7939498
170,103039517,0.99247813
170,103049157,0.000552445
170,103020175,1.66E-06
170,103016393,8.14E-06
170,103025914,1.31E-06
170,103064799,0.08036421
170,103065385,6.32E-06
170,103020731,0.31228465
170,103002635,0.9952785
170,103023834,1.51E-06
170,103036469,0.31274664
170,103054112,0.04806038
170,103009303,8.59E-05
170,103022743,0.9938706
170,103021954,1.28E-06
170,103010534,0.4990482
170,103009166,0.9901273
170,103045958,0.44919187
170,103030171,0.0410829
170,103053494,2.73E-06
171,103001637,0.11660935
171,103066438,0.9904592
171,103037971,6.20E-05
171,103026843,0.012900802
171,103011879,0.57112086
171,103064239,0.9858779
171,103063229,0.9757869
171,103006768,0.000117841
171,103047706,0.9678426
171,103046767,2.15E-06
171,103037636,0.00053897
171,103051684,0.00299589
171,103003910,0.3780474
171,103043207,0.000615982
171,103039158,0.24256377
171,103047726,0.023648871
171,103048539,2.18E-06
171,103046361,0.93429023
171,103043961,0.6130413
171,103049701,0.3564741
171,103041938,0.95615315
171,103003795,0.000227236
171,103048820,0.001290468
171,103062303,0.96985066
171,103014808,0.005809845
171,103004049,2.17E-05
171,103005378,0.014455091
171,103052471,1.37E-05
171,103041285,0.00028471
171,103013444,0.90289694
172,103003202,0.9962747
172,103006556,0.98598075
172,103000916,0.81775856
172,103051755,0.9586138
172,103052195,0.9960031
172,103023324,0.8239252
172,103010230,0.9975001
172,103048021,0.99671614
172,103017991,0.8513125
172,103065481,0.97969854
172,103043716,0.99587965
172,103049603,0.99796593
172,103001261,0.12083021
172,103058428,0.96859175
172,103046570,0.2144721
172,103058402,0.9983096
172,103024764,0.99704677
172,103059814,0.000425568
172,103005841,0.9980008
172,103036613,0.46935955
172,103030751,0.97207874
172,103003561,0.49516153
172,103058899,0.98922217
172,103014598,0.70067626
172,103064759,0.9719244
172,103024976,0.97152317
172,103021555,0.97181016
172,103018578,0.9983347
172,103049181,0.07706067
172,103015511,0.98183376
173,103048064,0.9965913
173,103016449,0.99599385
173,103026453,0.99371225
173,103041507,0.9955663
173,103043143,0.000234516
173,103066818,0.9962882
173,103031636,0.9889653
173,103066992,0.99819535
173,103024641,0.99506265
173,103009862,0.95437384
173,103030485,0.99722135
173,101885225,0.8593173
173,103022457,0.9799692
173,103044455,0.99630404
173,103059778,0.9972735
173,103019620,0.9978436
173,103061911,0.6453114
173,103009625,0.9967894
173,103026641,0.9930547
173,103029561,0.9895989
173,103039793,0.9972722
173,103022346,0.991642
173,103064429,0.99587774
173,103035559,0.9857428
173,103002593,0.99647933
173,103037591,0.9976882
173,103034296,6.90E-05
173,103047778,0.99691737
173,103016038,0.8706355
173,103032152,0.9753737
174,103023143,0.88664955
174,103054507,1.64E-06
174,103038527,0.10992096
174,103035904,4.01E-06
174,103066828,0.001770239
174,103046105,1.84E-05
174,103017233,0.97653574
174,103061034,0.81615305
174,103040268,0.98625606
174,103053318,0.990033
174,103055381,0.059684407
174,103025882,0.9915809
174,103023432,0.978412
174,103021170,0.1986048
174,103020941,0.9558052
174,103055945,0.9610845
174,103056018,0.8180298
174,103004634,0.000231643
174,103002711,0.98312646
174,103040130,0.562211
174,103060094,0.9409783
174,103047484,0.96536857
174,101778070,0.8861139
174,103052860,0.9904156
174,103009830,0.90366787
174,103066697,0.97040987
174,103022168,0.9597554
174,103012177,0.017846039
174,103027688,0.99049735
174,103025854,0.000150409
175,103039206,0.7527327
175,103039083,0.9962644
175,103006062,0.86955327
175,103000780,0.965434
175,103053789,0.99486333
175,103064386,0.15423226
175,103057634,0.9935834
175,103041933,0.99606055
176,103034353,0.9795455
176,103054986,0.9984999
176,103043328,0.001616768
176,103040348,0.005998706
176,103002320,0.9950595
176,103000543,0.9966402
176,103054561,0.9962502
176,103020791,0.9689011
176,103055478,3.69E-06
176,103063030,0.11918297
176,103030163,0.73214555
176,103043733,0.9956878
176,103017528,0.017147738
176,103011173,0.9986284
176,103009350,0.2921361
176,103022200,1.18E-05
176,103038010,0.017616078
176,103003833,0.9908381
176,103057377,0.7572861
176,103056578,0.675148
176,103029981,0.13823666
176,103020692,0.21054035
176,103050443,0.9940176
176,103022722,0.9973009
176,103000712,0.94120234
176,103065941,0.93391496
176,103064507,0.9985948
176,103022820,0.3392724
176,103042100,0.98068
176,103058091,0.8860875
177,103042372,0.9969438
177,103034377,0.9773397
177,103064529,0.9720206
177,103030471,0.9951003
177,103018972,0.9976948
177,103004325,0.7456847
177,103022789,0.99786335
177,103026286,0.9948828
177,103048531,0.9635593
177,103060656,0.99685895
177,103001934,0.9940256
177,103037027,0.96020836
177,103062491,0.98906225
177,103017291,0.9935802
177,103017870,0.99086386
177,103056419,0.95785165
177,103054094,0.9966871
177,103015279,0.7260778
177,103018930,0.97149897
177,103026617,0.98894966
177,103061339,0.9828897
177,103026535,0.9985713
177,103040897,0.9982576
177,103027450,2.08E-05
177,103050171,0.98389184
177,103008175,0.9973018
177,103016296,0.99541986
177,103010745,0.99695194
177,103053016,0.88738024
177,103012742,0.99840814
178,103022688,0.000412672
178,103053749,0.9529247
178,103006644,0.000186177
178,103021593,0.001789975
178,103055115,2.56E-06
178,103053828,0.00264007
178,103039667,3.08E-05
178,103017332,0.003141542
178,103052955,0.000541396
178,103018396,0.5408881
178,103060318,0.99850214
178,103022381,0.000238999
178,103007378,0.000101001
178,103039752,0.000154994
178,103001532,0.051383484
178,103050163,0.9921944
178,103061361,0.000237994
178,103025222,0.99642426
178,103021881,0.83238685
178,103039363,0.000210541
178,103022822,9.47E-06
178,103027474,3.54E-06
178,103054124,0.00334884
178,103031807,0.92757195
178,103036769,0.29417664
178,103039357,0.002107889
178,103066952,0.000439487
178,103064385,0.00041441
178,103049268,0.001696338
178,103010366,0.000540583
179,103010340,0.006082384
179,103057842,0.000287714
179,103036625,9.03E-05
179,103035072,0.000354622
179,103006780,0.000412624
179,103009427,0.87165624
179,103057626,0.000872621
179,103054546,0.9802005
179,103048142,1.37E-05
179,103006107,0.99284244
179,103043887,1.46E-05
179,103056629,0.9898116
179,103001045,1.42E-06
179,103018468,0.99277955
179,103061577,0.96765196
179,103044790,0.93870574
179,103056974,0.06772836
179,103020299,0.000131248
179,103054747,1.79E-05
179,103066559,0.000159427
179,103001067,5.83E-05
179,103000210,0.4489304
179,103013123,1.14E-05
179,102286022,0.5949607
179,103024652,7.78E-05
179,103024422,1.73E-06
179,103036786,1.28E-06
179,103021653,1.60E-06
179,103014744,0.00011101
179,103009730,6.06E-05
180,103012000,0.83332056
180,103020005,0.3753454
180,103066749,0.11971498
180,103008101,0.8816846
180,103013579,0.53772306
180,103045808,0.72069174
180,103014990,0.8839456
180,103043772,0.9859621
180,103031411,0.87981236
180,103040089,0.9839961
180,103026157,0.8731362
180,103002140,0.861604
180,103041152,0.9538589
180,103009889,0.3582301
180,103033311,0.3290109
180,103061231,0.26815963
180,103036980,0.011272424
180,103007186,0.1873018
180,103042993,0.000887485
180,103038025,1.10E-05
180,103010249,0.9435236
180,103024541,0.8965763
180,103065483,0.0127403
180,103036221,0.5941551
180,103061019,0.31765306
180,103058513,0.93430966
180,103041409,0.20030299
180,103016917,0.88289547
180,103004731,0.39927742
180,103016994,0.006058966
181,103001220,0.08564247
181,103014286,0.078126065
181,103002300,0.9578416
181,103053134,0.808623
181,103045786,0.07725998
181,103050050,0.9467847
181,103015888,0.7607362
181,103026104,0.978328
181,103055910,0.7655466
181,103048159,0.000966072
181,103027409,1.80E-05
181,103028213,0.001270565
181,103059268,0.7578939
181,103060444,0.9056202
181,103023114,0.98900104
181,103023843,9.14E-05
181,103024376,0.22069347
181,103063578,0.9709504
181,103008551,0.69416595
181,103004747,0.000595201
181,103003450,0.000807415
181,103010090,0.865452
181,103007117,2.23E-05
181,103006032,2.92E-06
181,103064021,0.9449097
181,103017951,0.39741346
181,103027403,0.74493575
181,103040970,0.9755744
181,103061873,0.038766436
181,103013823,0.7160685
182,103013489,0.005356857
182,103039725,0.8727912
182,103044121,0.7126317
182,103022153,0.9496176
182,103003741,0.99341536
182,103062572,0.73381215
182,103031908,3.96E-05
182,103011147,0.5395252
182,103060709,0.7198272
182,103045129,0.9753669
182,103028053,0.9170861
182,103036460,0.99207777
182,103065276,0.6609457
182,103035166,0.9834246
182,103021966,0.21612515
182,103030635,0.9759495
182,103007631,0.88188
182,103027579,0.8785594
182,103046822,0.94456095
182,103052979,0.5150553
182,103057304,0.024637716
182,103022447,0.02842622
182,103029186,0.006811334
182,103035563,0.003081562
182,103029329,0.07179245
182,103011035,0.625058
182,103009629,0.5524675
182,103027352,0.8785134
182,103047420,0.04422195
182,103006921,0.00385087
183,103057677,0.005265795
183,103061818,0.003505827
183,103008520,0.5467407
183,103011609,0.009662311
183,103041409,0.5650097
183,103047738,0.5160483
183,103008053,0.98597604
183,103014080,0.9821032
183,103045097,0.002387938
183,103016994,0.23914771
183,103057047,0.6767905
183,103003195,0.07738531
183,103016917,0.83624405
183,103036237,0.04744116
183,103038025,9.64E-05
183,103010249,0.9308089
183,103050072,0.16638975
183,103024541,0.9715943
183,103036001,0.8570355
183,103033658,0.99041045
183,103038231,0.05792735
183,103064754,0.96015596
183,103036980,0.014888296
183,103037344,0.00018567
183,103031580,0.1114114
183,103049285,0.56490016
183,103009889,0.79496217
183,103035567,0.954131
183,103048738,0.08502454
183,103056814,0.7293926
184,103028723,0.81749076
184,103066373,0.8152113
184,103017649,0.9048771
184,103057463,0.94286025
184,103050838,0.22485824
184,103017228,0.9178882
184,103002170,0.44081292
184,103038569,0.9904332
184,103042046,0.9681387
184,103057680,0.72203434
184,103020793,0.71286047
184,103041192,0.965776
184,103055532,0.3059326
184,103051041,0.82990605
184,103029286,0.9903161
184,103051511,0.9331301
184,103050230,0.9719906
184,103052185,0.46297047
184,103024327,0.74421275
184,103002679,0.993214
184,103007066,0.98527026
184,103017376,0.98748595
184,103045936,0.99702805
184,103029188,0.81470317
184,103013540,0.9031071
184,103045350,0.64968026
184,103050643,0.996854
184,103028000,0.41404757
184,103048740,0.92794245
184,102633515,0.9933582
185,103050962,0.015373453
185,103048659,0.9610331
185,103040646,0.9979639
185,103018379,9.54E-06
185,103005852,0.022107778
185,103009266,0.1347372
185,103031224,0.73050535
185,103044828,7.89E-05
185,103002698,1.69E-06
185,103050843,0.1938836
185,103031401,2.50E-05
185,103000704,0.73050535
185,103057859,0.022107793
185,103016614,0.99804354
185,103012850,0.1347372
185,103052074,1.22E-06
185,103038033,0.9703927
185,103052102,1.02E-05
185,103058235,0.022107778
185,103043575,0.003709474
185,103065472,0.47082478
185,103044661,0.73050535
185,103031438,0.010968905
185,103052733,0.99795914
185,103028285,0.9932417
185,101520853,0.5303765
185,103007890,0.9927335
185,103038763,0.8390508
185,103004804,0.73050535
185,103024593,0.022107644
186,103042316,0.99050796
186,103008154,0.000105897
186,103026153,0.97414666
186,103046737,0.949907
186,103059344,0.9930656
186,103023323,0.97354525
186,103044744,0.99559814
186,103059642,0.96871376
186,103038476,0.27446482
186,103022962,0.79502153
186,103060862,0.9750993
186,103055453,0.9755339
186,103045694,0.9970898
186,103050352,0.90270674
186,103032758,0.002539852
186,103003219,0.9915439
186,103037716,0.6757184
186,103033546,0.9810754
186,103034665,0.6851612
186,103062301,0.9948426
186,103005120,0.028524568
186,103024825,0.9683055
186,103035237,0.9912737
186,103049609,0.9690608
186,103044260,0.9871652
186,103061893,0.59175044
186,103052136,0.99260473
186,103049241,0.008434585
186,103014278,0.97681004
186,103060377,0.99066377
187,103024971,0.9872208
187,103055973,0.99825627
187,103021867,0.9979279
187,103041091,0.99858105
187,103012353,0.9984641
187,103043255,0.96801364
187,103041521,0.99172467
187,103057533,0.99823475
187,103027744,0.99849534
187,103028145,0.9974337
187,103002651,0.9765301
187,103057325,0.9978656
187,103057800,0.9984485
187,103007938,0.99715084
187,103012901,0.68985385
187,103040751,0.9893628
187,103045245,0.98774475
187,103000833,0.9881434
187,103057592,0.90838456
187,103026382,0.998423
187,103032443,0.9691598
187,103054909,0.9958359
187,103020440,0.9966112
187,103053120,0.75217515
187,103021113,0.99793446
187,103019230,0.99125063
187,103063379,0.21700788
187,103039198,0.95691437
187,100859467,0.97819227
187,103021005,0.9985624
188,103023739,0.9947378
188,103029360,0.6299393
188,103064094,0.003332665
188,103053143,0.997783
188,103055717,0.931767
188,103057729,0.9908675
188,103028002,0.917837
188,103051808,0.14942475
188,103033795,0.06988666
188,103010931,0.04986277
188,103018150,0.9305382
188,103003400,0.96148866
188,103000120,0.8504415
188,103027976,0.000348892
188,103020609,0.99613416
188,103017654,0.9942524
188,103015991,0.67546797
188,103007452,0.90412974
188,103008261,0.99655885
188,103025926,0.7732789
188,103028222,0.003863272
188,103057880,0.07637098
188,103013914,0.5877217
188,103025941,0.9950353
188,103005176,0.99659866
188,103050560,0.99850154
188,103029931,0.000659873
188,103023989,0.000256717
188,103054573,0.8980079
188,103044511,0.07061961
189,103060847,0.001707793
189,103005163,0.000130502
189,103029441,0.001930746
189,103005852,0.001930747
189,103026240,8.62E-06
189,103004573,1.71E-06
189,103017035,2.39E-06
189,103004955,1.72E-06
189,103048982,0.20223697
189,103002250,0.9886242
189,103009266,0.4701395
189,103030822,1.36E-05
189,103053699,7.81E-06
189,103002214,1.21E-05
189,103006187,0.0023068
189,103034779,0.009520686
189,103051631,0.9968811
189,103003335,0.8549344
189,103006895,1.64E-06
189,103021259,4.41E-06
189,103038033,0.9686402
189,103059249,1.54E-06
189,103047483,2.52E-05
189,103012745,0.8921162
189,103036738,0.9936638
189,103020188,0.99121094
189,103046960,0.001930746
189,103035384,2.38E-06
189,103004804,0.55096376
189,103062382,1.79E-06
190,103035169,1.68E-06
190,103063231,2.67E-06
190,103059542,1.99E-06
190,103001225,0.000323059
190,103065260,6.15E-05
190,103057348,9.64E-06
190,103055153,4.87E-05
190,103001378,0.00010755
190,103005480,0.9845296
190,103060847,0.001707793
190,103062775,4.43E-06
190,103038721,0.97609454
190,103016997,0.9963844
190,103018758,0.00098153
190,103004573,1.71E-06
190,103004955,1.72E-06
190,103059511,3.25E-06
190,103046137,2.17E-05
190,103064041,4.70E-06
190,103044642,0.008654044
190,103031401,2.55E-05
190,103041614,0.000395934
190,103053699,7.81E-06
190,103002698,2.67E-06
190,103011467,6.79E-06
190,103011048,0.99061173
190,103037459,4.72E-06
190,103027863,0.9885179
190,103044445,0.99377596
190,103062222,3.02E-06
191,103050924,0.9762289
191,103023589,0.66465944
191,103031098,0.9625858
191,103033545,0.9359807
191,103022672,0.9359075
191,103035660,0.33357158
191,103057300,0.109259084
191,103066851,0.9940049
191,103011360,0.24108338
191,103002778,0.9925983
191,103045257,0.82468885
191,103065928,0.9815062
191,103008744,0.990076
191,103059114,0.37473905
191,103002022,0.7905978
191,103032617,0.9486259
191,103063431,0.6914247
191,103023948,0.9923809
191,103066837,0.871149
191,103048155,0.5031759
