query,product,proba
166,103002300,0.38432282
166,103013383,8.93E-05
166,103036433,0.008084613
166,103053162,0.69321185
166,103061873,0.47399986
166,103004747,3.80E-06
166,103007117,0.035107926
166,103052394,0.7766423
166,103031343,0.8281097
166,103054836,0.7173882
166,103010162,0.7972153
166,103018317,0.899931
166,103016961,0.88830614
166,103012582,0.730343
166,103010786,0.9527978
166,103026653,0.9197703
166,103028213,0.002811335
167,103008060,0.99684733
167,103031343,0.096807726
167,103013823,0.067681685
167,103016361,0.006024042
167,103010786,0.58072716
167,103063825,0.084112406
167,103024376,0.000305589
167,103022461,0.99529606
167,103039251,0.981547
167,103041634,0.006958179
167,103040187,0.9948651
167,103048717,0.82252574
167,103005300,0.002333165
167,103037725,0.8379103
167,103025866,0.04926498
167,103016731,0.05770686
167,103027001,0.12099836
167,103012215,0.014696873
167,103052394,0.8079022
167,103010162,0.002215945
167,103034613,0.99359304
167,103050050,0.406232
167,103006897,0.06720572
167,103059268,0.1494572
167,103023516,0.04674888
167,103037311,0.23523341
167,103002350,2.39E-06
167,103043275,0.96620065
167,103053134,0.2831721
167,103058192,0.025325714
168,103063855,0.8805817
168,103009553,1.54E-05
168,103059323,0.9978715
168,103029636,1.52E-06
168,103051449,0.1523629
168,103001025,1.31E-06
168,103009227,1.72E-06
168,103028611,0.9469214
168,103048166,0.95732784
168,103017767,1.34E-06
168,103055880,0.000623842
168,103035446,0.99193925
168,103014640,0.05204596
168,103041109,0.00229072
168,103015709,0.012669266
168,103062360,0.20262562
168,103021317,1.43E-06
168,103025402,0.1051392
168,103001652,3.26E-06
168,103033714,0.9466695
168,103016699,0.000691728
168,103053848,0.075379565
168,103055679,0.96356696
168,103035233,0.1612698
168,103005834,0.53315985
168,103024338,0.98172826
168,103015043,1.32E-05
168,103014723,0.99704605
168,103050954,1.73E-06
168,103013057,0.047995258
169,103057051,5.82E-06
169,103055708,1.83E-06
169,103001317,1.23E-06
169,103000783,1.96E-06
169,103002603,0.9921284
169,103011428,0.3186803
169,103036772,1.98E-06
169,103066284,2.62E-06
169,103016387,1.32E-06
169,103027957,0.000411327
169,103000550,0.9481379
169,103035420,1.74E-06
169,103062448,0.9804057
169,103051555,0.9725882
169,103066613,0.030680355
169,103041989,3.04E-06
169,103020433,1.48E-06
169,103032377,0.000193365
169,103058977,1.38E-06
169,103040419,0.049685206
169,103043266,1.48E-06
169,103003446,0.9860584
169,103010952,0.000162913
169,103034698,1.28E-06
169,103057647,1.50E-06
169,103055234,0.98271126
169,103026881,1.49E-06
169,103048260,0.000209786
169,103021998,1.23E-06
169,103037666,1.26E-06
170,103032980,0.8133648
170,103061388,0.9502007
170,103052880,0.97052956
170,103047610,0.54912597
170,103025479,0.0787273
170,103013853,0.80373275
170,103057008,0.9046635
170,103026902,0.99482805
170,103005927,0.99170214
170,103008156,0.98804164
170,103039710,0.698046
170,103059103,0.59991676
170,103028382,0.98920995
170,103048442,0.9249803
170,103047323,0.95281273
170,103024947,0.99210304
170,103017380,0.8660214
170,103032237,0.9617815
170,103051099,0.98467904
170,103006910,0.89321643
170,103020684,0.9856236
170,103026596,0.000514003
170,103000006,0.9908646
170,103037449,0.95446306
170,103063019,0.9459383
170,103017913,0.36693627
170,103063209,0.8538791
170,103020248,0.9596789
170,103033488,0.9629625
170,103022062,0.9920244
171,103019129,0.005706643
171,103008113,0.90664554
171,103020724,0.9896087
171,103062937,0.93923694
171,103009168,0.07714616
171,103014900,0.99785405
171,103028476,0.9955472
171,103027104,0.9938876
171,103041131,0.9859116
171,103039982,0.000497284
171,103059867,0.9661776
171,103055673,0.000386665
171,103000969,0.98976105
171,103066551,0.9213249
171,103013196,0.9964683
171,103048339,0.915335
171,103016930,0.8177589
171,103034221,0.9909368
171,103025424,0.8870551
171,103002722,0.9862686
171,103014243,0.9833802
171,103043481,0.9847349
171,103009569,0.989971
171,103037284,0.9968041
171,103057803,0.9947594
171,103002494,0.60155857
171,103044830,0.99514884
171,103004359,0.21689479
171,103059840,0.9965868
171,103031511,0.9705761
172,103047491,0.9966337
172,103036730,0.9939849
172,103058612,0.07442937
172,103006405,0.001438976
172,103050595,0.9973502
172,103061718,0.000268974
172,103004529,0.9603394
172,103028494,0.71562743
172,103012930,0.99783343
172,103059399,0.4248112
172,103024396,0.029930932
172,103038280,0.9368439
172,103039331,0.01161064
172,103014034,0.044218604
172,103017533,0.047451083
172,103008463,0.003956762
172,103039110,0.030640658
172,103028424,0.676923
172,103018172,0.88304734
172,103062898,0.41797993
172,103058697,0.97699773
172,103025055,0.52413136
172,103001147,0.21926048
172,103039209,0.92264974
172,103050126,0.12172625
172,103005906,0.98403317
172,103058256,0.8939485
172,103020103,0.9778823
172,103051287,0.996005
172,103007239,0.1542181
173,103044798,0.001019892
173,103060543,0.000281328
173,103041614,3.64E-06
173,103034065,1.39E-06
173,103004573,1.42E-06
173,103002698,6.64E-05
173,103026911,0.98694056
173,103031284,0.000290938
173,103064372,2.54E-05
173,103042538,0.9863798
173,103018379,1.59E-05
173,103011159,0.99023354
173,103005163,0.000199465
173,103038850,0.000314734
173,103004955,2.78E-06
173,103026895,5.35E-05
173,103064041,1.47E-05
173,103033794,3.51E-06
173,103045957,5.90E-06
173,103061075,0.98327243
173,103064782,1.38E-05
173,103031438,2.16E-05
173,103029646,0.000148929
173,103008973,3.40E-06
173,103054801,0.000336654
173,103061322,8.65E-06
173,103064883,0.000798202
173,103026340,0.98635393
173,103029211,8.43E-05
173,103011514,0.98478764
174,103055035,0.81406
174,103053779,0.997881
174,103017022,0.9979936
174,103022454,0.99800795
174,103042572,0.9825988
174,103009764,0.99518627
174,103001340,0.9866252
174,103047364,0.025861435
174,103020874,0.9949812
174,103059332,0.989705
174,103018040,0.98690677
174,103052305,0.9733474
174,103009020,0.9977985
174,103035840,0.95953566
174,103033178,0.9608278
174,103011826,0.9913812
174,103009202,0.8715202
174,103028647,0.89491135
174,103018395,0.9373999
174,103057824,0.9690109
174,103013258,0.99593425
174,103000523,0.96378475
174,103060500,0.9932238
174,103042937,0.83274853
174,103009613,0.9966444
174,103028366,0.36416143
174,103024792,0.9576781
174,103029892,0.91802627
174,103027150,0.000777675
174,103048915,0.001550812
175,103017453,0.33450198
175,103048781,0.000347722
175,103027937,0.1773258
175,103020435,0.8833455
175,103015173,0.9413651
175,103030035,0.9514026
175,103047844,0.9206232
175,103039514,6.60E-05
175,103026374,5.51E-06
175,103045650,0.78249794
175,103010368,0.99495465
175,103057307,0.99335444
175,103040028,0.99121195
175,103025508,0.8707873
175,103045627,0.89961445
175,103063022,8.26E-06
175,103018685,2.61E-06
175,103015882,0.89737666
175,103036085,0.944337
175,103065844,0.000652024
175,103049482,0.9956709
175,103055985,0.13218333
175,103017400,0.9943479
175,103017818,8.26E-06
175,103060142,0.8539929
175,103065954,0.99275345
175,103031567,0.99581856
175,103016914,0.000340177
175,103019484,9.90E-06
175,103027486,1.33E-06
176,103045946,0.055912066
176,103030591,0.000208551
176,103038537,0.03689822
176,103051808,0.096775584
176,103043696,0.001406106
176,103042652,0.98961675
176,103064133,9.81E-05
176,103049639,1.34E-06
176,103001147,0.000166421
176,103057048,0.9989617
176,103013369,0.2519006
176,103005190,0.07865788
176,103022442,0.000351317
176,103057107,0.001154282
176,103006405,0.00059435
176,103066786,0.99861205
176,103004269,0.6969018
176,103055414,0.003056141
176,103001481,0.9941438
176,103028222,0.04435567
176,103042798,0.000590307
176,103006872,0.91720295
176,103020609,0.22488186
176,103015991,0.9411245
176,103003928,0.99889624
176,103033902,1.38E-05
176,103021914,0.08080349
176,103005610,0.000279964
176,103059164,2.22E-05
176,103057880,0.005549617
177,103044983,0.4159697
177,103024006,0.5783033
177,103059300,0.9905849
177,103015539,0.08167107
177,103051580,0.00104769
177,103047280,0.31762448
177,103005956,0.010667563
177,103047922,0.52260435
177,103006502,0.9932112
177,103047711,0.23832557
177,103031239,0.076593645
177,103052356,0.020906854
177,103012817,0.74777365
177,103045099,0.85225534
177,103032181,0.020394593
177,103004061,0.000163002
177,103053937,0.5845513
177,103047341,0.000633148
177,103036338,0.35153186
177,103009570,0.9251558
177,103051637,0.000841041
177,103040829,0.7662584
177,103057850,0.002418102
177,103034379,0.27983674
177,103036790,0.051618718
177,103044636,0.97148603
177,103009286,0.32993966
177,103041010,0.00310072
177,103028822,0.000152492
177,103066206,0.008041423
178,103022059,0.9912246
178,103014872,0.9981299
178,103060768,0.19575144
178,103043689,2.05E-05
178,103047155,6.72E-05
178,103036445,5.44E-06
178,103033615,0.99703586
178,103065229,0.9650756
178,103053868,0.9983535
178,103040258,4.48E-05
178,103060946,6.64E-05
178,103044419,1.82E-06
178,100243730,0.049609963
178,103028563,0.4441851
178,103051012,0.9983632
178,103009057,0.051242992
178,103000627,0.007982892
178,103018807,0.001106339
178,103062568,0.10170004
178,103053772,0.915868
178,100513555,0.96619785
178,103005101,0.07174692
178,103057616,0.34441486
178,103061261,0.99819034
178,103062398,0.006692756
178,103028135,0.004191423
178,103044399,0.000669694
178,103063915,0.8229209
178,103043344,0.5908666
178,103037968,1.92E-06
179,103038280,0.88873595
179,103036534,0.9519715
179,103045020,0.40738216
179,103028101,0.36842078
179,103001150,0.9607578
179,103025691,0.12070062
179,103006158,0.66104364
179,103065919,0.018781997
179,103030958,0.9787336
179,103061474,0.9021039
179,103008463,0.35328123
179,103005190,0.00245602
179,103008078,0.8930423
179,103019072,0.5998368
179,103039331,0.001545247
179,103038537,0.003399797
179,103020101,0.28896952
179,103011497,0.30872312
179,103023989,0.002460604
179,103060981,0.008858464
179,103059164,2.78E-05
179,103059586,0.80746245
179,103037503,0.029292136
179,103005561,0.66573983
179,103029931,0.9601254
179,103007874,0.9694751
179,103028494,0.1122126
179,103025200,0.9198813
179,103059372,0.038931385
179,103056251,0.8427605
180,103013384,0.61599576
180,103026104,0.98774254
180,103003347,0.056626488
180,103053134,0.52056044
180,103012865,0.94659764
180,103002300,0.35490048
180,103058367,0.49827814
180,103028849,0.830323
180,103011775,0.664512
180,103014729,0.003863907
180,103025778,0.95784444
180,103065494,0.95059866
180,103050050,0.8848491
180,103045183,0.95679355
180,103024316,0.4031234
180,103023843,4.10E-05
180,103046347,0.97737736
180,103004747,9.43E-05
180,103002851,0.98251694
180,103006032,4.19E-05
180,103021350,0.6570623
180,103064344,0.67136645
180,103012582,0.39625946
180,103023899,0.49573526
180,103010786,0.82680416
180,103005459,0.9912077
180,103004641,0.9478809
180,103008349,0.92536986
180,103032454,0.6892488
180,103003450,0.003883475
181,103017112,0.9607653
181,103061648,0.23282841
181,103046456,0.000446018
181,103011972,0.8055648
181,103007138,0.9388705
181,103007088,0.000386221
181,103041553,0.99543375
181,103060776,0.016593147
181,103060906,0.9380565
181,103023140,0.9102579
181,103062658,0.000403323
181,103032193,0.004896049
181,103023217,0.31699362
181,103066425,0.004063583
181,103019302,0.9337943
181,103003871,0.000546284
181,103050060,0.90413266
181,103063273,0.38175854
181,103018773,0.24829915
181,103064652,0.60145783
181,103031323,0.2544337
181,103050610,2.51E-05
181,103012368,0.9493411
181,103040943,0.000699922
181,103018299,0.725102
181,103016245,0.9144156
181,103051091,0.14091106
181,103047172,0.000377818
181,103049297,0.9170355
181,103021746,0.002708268
182,103021675,2.89E-06
182,103043526,1.45E-06
182,103031373,1.16E-06
182,103066821,1.43E-06
182,103020853,4.50E-06
182,103060700,0.001391758
182,103011868,0.9741882
182,103058095,1.31E-06
182,103058801,3.24E-06
182,103027491,0.000130212
182,103020811,0.001136494
182,103056748,1.40E-06
182,103002849,6.02E-05
182,102954914,2.98E-06
182,103055941,7.44E-05
182,103027218,1.48E-06
182,103040896,1.20E-06
182,103056881,0.015243989
182,103059962,0.011138015
182,103052688,0.000363406
182,103009685,0.8538969
182,103007700,0.9582834
182,103003015,4.07E-06
182,103015678,1.46E-06
182,103026985,0.000301
182,103065653,0.71699464
182,103048737,1.53E-05
182,103037296,0.000158762
182,103027282,0.000422178
182,103051029,3.17E-06
183,103012582,0.51601875
183,103062116,0.7988265
183,103063519,0.9764816
183,103017429,0.11123265
183,103042443,0.47170466
183,103050639,0.9040745
183,103053162,0.4516899
183,103061873,0.4826137
183,103063389,0.569795
183,103015467,0.9643427
183,103043862,0.9324872
183,103011270,0.77558774
183,103052394,0.98674357
183,103031343,0.9476295
183,103013823,0.81106347
183,103010786,0.88405716
183,103058194,0.29659644
183,103010162,0.7458179
183,103031875,0.92546326
183,103065874,0.54620874
183,103043034,0.07877898
183,103065374,0.004020288
183,103050050,0.92239034
183,103019537,0.000590589
183,103001220,0.3603602
183,103011967,0.55412656
183,103012101,0.4930062
183,103059268,0.87569976
183,103003347,0.73494035
183,103007125,0.88060915
184,103028366,0.7870544
184,103041788,0.94279426
184,103043059,0.9902256
184,103002564,0.99706846
184,103012873,0.99695826
184,103005622,0.99643046
184,103057429,0.7449491
184,103065548,0.9979406
184,103052593,0.9902256
184,103011970,0.9947577
184,103052845,0.5750353
184,100829477,0.9873562
184,103013985,0.99733835
184,103032585,0.9730776
184,103023349,0.9842434
184,103045511,0.9025264
184,103043088,0.99844354
184,103035290,0.9822844
184,103015917,0.6513107
184,103049249,0.9981305
184,103063878,0.99469155
184,103038051,0.9477713
184,103035133,0.99143994
184,103026361,0.9842434
184,103010225,0.611334
184,103032901,0.9096628
184,103024632,0.89225364
184,103049301,0.9975804
184,103056303,0.9981723
184,103058469,0.9834431
185,100346485,0.000283761
185,103026970,0.006885147
185,103039368,0.00600632
185,103048820,0.8349622
185,103057363,0.9195848
185,103012166,0.08524093
185,103002493,0.98510855
185,103047601,0.00243892
185,103037998,0.63859916
185,103031134,0.8476075
185,103000043,0.87034774
185,103041821,0.000416343
185,103061499,0.97839797
185,103003910,0.37712678
185,103040774,0.1097726
185,103026850,0.015611902
185,103031330,0.55833495
185,103039158,0.6417407
185,103011879,0.000503149
185,103009107,0.99462515
185,103011171,0.9934453
185,103046481,0.9252698
185,103023940,0.023206586
185,103021727,0.9674414
185,103008234,0.9780617
185,103059620,0.274769
185,103059161,0.057141144
185,103043543,0.7019869
185,103016405,0.99122894
185,103037971,0.002251299
186,103026274,0.9290275
186,103027549,0.4764225
186,103003763,0.19842167
186,103005234,0.012564274
186,103003347,0.8195038
186,103064298,0.93164563
186,103032576,0.12466144
186,103009153,0.3974233
186,103045229,0.76709527
186,103000686,0.38049614
186,103023605,0.002134951
186,103064682,0.4310245
186,103057317,0.33734506
186,103065192,0.29565957
186,103021912,0.97911924
186,103043336,0.14475301
186,103063474,0.9911868
186,103022630,0.005793261
186,103049488,0.07621763
186,103010786,0.5810881
186,103047429,0.21914941
186,103030766,0.7479736
186,103048494,0.05886691
186,103009136,0.58739465
186,103018585,0.9211778
186,103055571,0.5522027
186,103006731,0.04399241
186,103006491,0.50291455
186,103036374,0.001446986
186,103061647,0.9165982
187,103014034,0.5900614
187,103007239,0.19806743
187,103058256,0.85474044
187,103020103,0.99406934
187,103024296,0.97566414
187,103050042,0.001257804
187,103065893,0.99802184
187,103028002,0.02589062
187,103019082,0.9812837
187,103051404,0.20900516
187,103046139,0.85748786
187,103017517,0.9643115
187,103024955,0.7758494
187,103015593,0.006347557
187,103037597,1.33E-06
187,103006922,0.9709553
187,103034087,0.8994828
187,103008152,0.9979055
187,103041263,0.9707243
187,103051608,0.64200157
187,103019647,0.7477739
187,103021742,0.08799637
187,103013021,0.9825816
187,103029931,0.000119014
187,103033624,0.03929896
187,103059737,0.19689737
187,103062209,0.85154474
187,103033050,0.98463285
187,103062355,0.24234255
187,103056257,0.9580315
188,103024053,2.03E-06
188,103029379,0.7074722
188,103052062,2.96E-05
188,103040867,0.55383986
188,103006161,0.70995414
188,103009860,0.38896993
188,103026525,1.45E-06
188,103001743,0.89234823
188,103038636,0.8297633
188,103050810,0.8825818
188,103050245,0.00411668
188,103064438,0.80073875
188,103045928,0.9480679
188,103016792,0.000844808
188,103049292,0.111092344
188,103053577,0.97670776
188,103063197,0.003411203
188,103056822,0.005833301
188,103060050,0.9702067
188,103045102,0.99117965
188,103059593,0.78598917
188,103062116,2.63E-06
188,103039899,0.80073893
